index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
6579,2014,KS,Kansas,38.4,36.4,40.4,2906.0,"(38.3477403, -98.200781227)",Age (years),55 - 64,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
6580,2012,NC,North Carolina,42.4,34.9,50.2,403.0,"(35.466220975, -79.159250463)",Race/Ethnicity,American Indian/Alaska Native,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
6581,2013,AK,Alaska,33.6,28.3,39.3,621.0,"(64.845079957001, -147.722059036)",Race/Ethnicity,American Indian/Alaska Native,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
6582,2011,MN,Minnesota,38.3,26.1,52.2,123.0,"(46.355648736, -94.794200503)",Race/Ethnicity,American Indian/Alaska Native,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
6583,2015,GA,Georgia,30.8,25.3,36.9,396.0,"(32.839681093, -83.627580346)",Income,"$25,000 - $34,999",32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
6584,2014,DC,District of Columbia,21.7,19.5,24.0,3787.0,"(38.890371385, -77.031961127)",Total,Total,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
6585,2011,MA,Massachusetts,22.7,21.8,23.7,20532.0,"(42.27687047, -72.082690675)",Total,Total,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
6586,2015,SD,South Dakota,33.4,28.3,38.9,933.0,"(44.353130053, -100.373530637)",Income,"$35,000 - $49,999",44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
6587,2015,NH,New Hampshire,17.6,14.0,22.0,400.0,"(43.655950113, -71.50036092)",Age (years),25 - 34,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
6588,2014,TN,Tennessee,28.6,24.3,33.3,899.0,"(35.68094058, -85.774490914)",Income,Data not reported,35.68094058,-85.774490914,14.0,Tennessee,77.8,68.2,8.4,3.4,4.8,1.6,2.7,3.5,2.3,2.5,1.2,1.9,TN,41.0,Tennessee,28945.0,4.14,TN,Nashville,37201.0
6589,2015,CT,Connecticut,36.8,31.9,41.9,911.0,"(41.56266102, -72.649840952)",Race/Ethnicity,Non-Hispanic Black,41.56266102,-72.64984095199999,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
6590,2012,NH,New Hampshire,25.4,21.0,30.5,488.0,"(43.655950113, -71.50036092)",Age (years),25 - 34,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
6591,2015,ME,Maine,33.0,29.1,37.1,889.0,"(45.254228894001, -68.985031336)",Age (years),35 - 44,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
6592,2014,WY,Wyoming,16.9,5.7,40.6,58.0,"(43.235541343, -108.109830353)",Race/Ethnicity,Other,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6593,2015,NJ,New Jersey,29.0,26.4,31.7,2697.0,"(40.130570048, -74.273691288)",Education,High school graduate,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
6594,2013,IA,Iowa,31.0,29.6,32.4,7178.0,"(42.469400913, -93.816490556)",Race/Ethnicity,Non-Hispanic White,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
6595,2012,NC,North Carolina,25.7,18.0,35.3,139.0,"(35.466220975, -79.159250463)",Race/Ethnicity,Other,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
6596,2014,TX,Texas,31.9,30.6,33.3,14058.0,"(31.827240407, -99.426770206)",Total,Total,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
6597,2013,CA,California,19.5,17.7,21.4,3254.0,"(37.638640123, -120.999999538)",Income,"$75,000 or greater",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
6598,2014,IL,Illinois,35.5,29.7,41.8,427.0,"(40.485010283, -88.997710178)",Income,"Less than $15,000",40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
6599,2011,NY,New York,20.9,17.5,24.6,945.0,"(42.827001032, -75.543970427)",Age (years),25 - 34,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
6600,2013,NE,Nebraska,30.1,25.0,35.6,524.0,"(41.641040988001, -99.365720623)",Race/Ethnicity,Hispanic,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
6601,2011,ND,North Dakota,36.6,23.3,52.3,64.0,"(47.475319779, -100.118421049)",Race/Ethnicity,Hispanic,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
6602,2013,DC,District of Columbia,7.6,3.8,14.6,143.0,"(38.890371385, -77.031961127)",Age (years),18 - 24,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
6603,2012,MS,Mississippi,37.4,33.4,41.6,1250.0,"(32.745510099, -89.538030825)",Education,Less than high school,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
6604,2012,KS,Kansas,30.6,28.9,32.4,4606.0,"(38.3477403, -98.200781227)",Gender,Male,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
6605,2011,SD,South Dakota,28.3,22.7,34.6,853.0,"(44.353130053, -100.373530637)",Income,"$25,000 - $34,999",44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
6606,2013,ME,Maine,24.2,20.5,28.3,814.0,"(45.254228894001, -68.985031336)",Income,Data not reported,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
6607,2012,ND,North Dakota,41.8,30.6,53.9,122.0,"(47.475319779, -100.118421049)",Race/Ethnicity,American Indian/Alaska Native,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
6608,2013,MD,Maryland,29.4,26.2,32.8,1516.0,"(39.290580964, -76.609260111)",Age (years),35 - 44,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
6609,2011,AR,Arkansas,36.4,32.0,41.0,742.0,"(34.748650124, -92.274490743)",Age (years),45 - 54,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
6610,2011,GA,Georgia,26.8,23.2,30.8,1123.0,"(32.839681093, -83.627580346)",Income,"$35,000 - $49,999",32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
6611,2015,NE,Nebraska,34.3,32.3,36.4,4917.0,"(41.641040988001, -99.365720623)",Education,Some college or technical school,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
6612,2015,RI,Rhode Island,10.8,7.1,16.2,261.0,"(41.708280193, -71.522470314)",Age (years),18 - 24,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
6613,2013,AL,Alabama,32.4,30.8,34.1,6244.0,"(32.840571122, -86.631860762)",Total,Total,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
6614,2012,OH,Ohio,25.5,15.3,39.2,91.0,"(40.060210141, -82.404260056)",Race/Ethnicity,Other,40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
6615,2011,WV,West Virginia,35.0,31.0,39.2,647.0,"(38.665510202, -80.712640135)",Age (years),35 - 44,38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
6616,2012,CA,California,10.3,7.9,13.5,799.0,"(37.638640123, -120.999999538)",Race/Ethnicity,Asian,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
6617,2013,MO,Missouri,28.0,24.5,31.9,1161.0,"(38.635790776, -92.566300053)",Income,"$75,000 or greater",38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
6618,2012,TN,Tennessee,25.2,22.5,28.0,1728.0,"(35.68094058, -85.774490914)",Education,College graduate,35.68094058,-85.774490914,14.0,Tennessee,77.8,68.2,8.4,3.4,4.8,1.6,2.7,3.5,2.3,2.5,1.2,1.9,TN,41.0,Tennessee,28945.0,4.14,TN,Nashville,37201.0
6619,2015,WV,West Virginia,36.7,32.5,41.0,652.0,"(38.665510202, -80.712640135)",Education,Less than high school,38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
6620,2012,MT,Montana,23.5,20.6,26.7,1136.0,"(47.066528972, -109.424420645)",Income,"$50,000 - $74,999",47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
6621,2014,HI,Hawaii,25.2,22.8,27.9,1868.0,"(21.304850435, -157.857749403)",Education,High school graduate,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
6622,2011,UT,Utah,27.0,24.3,29.9,1678.0,"(39.360700171, -111.587130635)",Income,"$35,000 - $49,999",39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
6623,2013,DC,District of Columbia,27.7,23.0,32.9,700.0,"(38.890371385, -77.031961127)",Education,Some college or technical school,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
6624,2012,NM,New Mexico,31.4,28.1,34.8,1117.0,"(34.520880952, -106.240580985)",Income,"Less than $15,000",34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
6625,2012,NJ,New Jersey,36.1,32.9,39.4,1676.0,"(40.130570048, -74.273691288)",Race/Ethnicity,Non-Hispanic Black,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
6626,2011,NV,Nevada,31.1,23.6,39.8,219.0,"(39.49324039, -117.071840564)",Race/Ethnicity,Non-Hispanic Black,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
6627,2012,HI,Hawaii,17.4,15.5,19.5,2982.0,"(21.304850435, -157.857749403)",Education,College graduate,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
6628,2014,OR,Oregon,28.7,26.5,31.1,2772.0,"(44.567449424, -120.155031326)",Gender,Female,44.567449423999996,-120.155031326,33.0,Oregon,73.4,104.1,6.4,8.2,3.8,0.0,2.0,2.7,1.9,1.0,2.3,1.2,OR,36.0,Oregon,4017.0,3.66,OR,Salem,97301.0
6629,2011,MI,Michigan,33.3,29.9,37.0,1248.0,"(44.661319543001, -84.71439027)",Age (years),35 - 44,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
6630,2014,WY,Wyoming,29.4,24.8,34.4,898.0,"(43.235541343, -108.109830353)",Income,"$50,000 - $74,999",43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6631,2012,WV,West Virginia,35.4,31.2,39.8,628.0,"(38.665510202, -80.712640135)",Income,"$50,000 - $74,999",38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
6632,2013,WY,Wyoming,30.8,27.3,34.6,869.0,"(43.235541343, -108.109830353)",Age (years),45 - 54,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6633,2013,ND,North Dakota,35.1,30.1,40.5,681.0,"(47.475319779, -100.118421049)",Income,"$25,000 - $34,999",47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
6634,2011,WV,West Virginia,30.2,25.9,34.7,510.0,"(38.665510202, -80.712640135)",Age (years),25 - 34,38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
6635,2013,NV,Nevada,21.0,16.5,26.3,734.0,"(39.49324039, -117.071840564)",Income,"$50,000 - $74,999",39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
6636,2013,IN,Indiana,7.0,2.5,18.3,70.0,"(39.766910452, -86.149960194)",Race/Ethnicity,Asian,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
6637,2011,NH,New Hampshire,24.2,20.1,28.9,600.0,"(43.655950113, -71.50036092)",Income,"$25,000 - $34,999",43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
6638,2012,OR,Oregon,23.1,20.2,26.3,1175.0,"(44.567449424, -120.155031326)",Income,"$75,000 or greater",44.567449423999996,-120.155031326,33.0,Oregon,73.4,104.1,6.4,8.2,3.8,0.0,2.0,2.7,1.9,1.0,2.3,1.2,OR,36.0,Oregon,4017.0,3.66,OR,Salem,97301.0
6639,2015,VT,Vermont,27.7,22.6,33.4,410.0,"(43.625381239, -72.517640791)",Income,"Less than $15,000",43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
6640,2015,LA,Louisiana,43.4,39.5,47.5,1130.0,"(31.312660644, -92.445680071)",Race/Ethnicity,Non-Hispanic Black,31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
6641,2011,IN,Indiana,36.7,33.9,39.5,1809.0,"(39.766910452, -86.149960194)",Age (years),55 - 64,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
6642,2012,AR,Arkansas,37.6,32.9,42.5,773.0,"(34.748650124, -92.274490743)",Income,"Less than $15,000",34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
6643,2014,KS,Kansas,31.1,29.7,32.5,5695.0,"(38.3477403, -98.200781227)",Gender,Male,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
6644,2015,NM,New Mexico,30.3,27.0,33.9,1695.0,"(34.520880952, -106.240580985)",Education,High school graduate,34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
6645,2012,IA,Iowa,16.5,12.6,21.4,353.0,"(42.469400913, -93.816490556)",Age (years),18 - 24,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
6646,2015,SD,South Dakota,30.4,28.5,32.3,6707.0,"(44.353130053, -100.373530637)",Total,Total,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
6647,2015,WY,Wyoming,27.7,22.5,33.5,829.0,"(43.235541343, -108.109830353)",Income,Data not reported,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6648,2014,WI,Wisconsin,31.8,29.6,34.2,3082.0,"(44.393191174, -89.816370742)",Gender,Male,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
6649,2011,RI,Rhode Island,23.3,21.4,25.2,3728.0,"(41.708280193, -71.522470314)",Gender,Female,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
6650,2011,NV,Nevada,25.4,19.6,32.2,511.0,"(39.49324039, -117.071840564)",Income,"$25,000 - $34,999",39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
6651,2012,MA,Massachusetts,29.7,26.4,33.2,1937.0,"(42.27687047, -72.082690675)",Income,"Less than $15,000",42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
6652,2015,OK,Oklahoma,47.3,40.9,53.8,452.0,"(35.472031356, -97.521070214)",Race/Ethnicity,American Indian/Alaska Native,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
6653,2015,PA,Pennsylvania,29.9,27.6,32.2,2450.0,"(40.793730152, -77.860700294)",Gender,Male,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
6654,2012,IL,Illinois,30.0,23.6,37.3,349.0,"(40.485010283, -88.997710178)",Education,Less than high school,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
6655,2011,RI,Rhode Island,28.7,24.2,33.7,529.0,"(41.708280193, -71.522470314)",Education,Less than high school,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
6656,2013,MD,Maryland,26.1,24.3,28.0,4505.0,"(39.290580964, -76.609260111)",Income,"$75,000 or greater",39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
6657,2015,CA,California,27.4,24.2,30.8,1158.0,"(37.638640123, -120.999999538)",Income,"$35,000 - $49,999",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
6658,2014,ID,Idaho,31.9,28.5,35.5,1139.0,"(43.682630005, -114.363730042)",Age (years),55 - 64,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
6659,2012,KY,Kentucky,34.2,31.4,37.2,2491.0,"(37.645970271, -84.774971048)",Age (years),55 - 64,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
6660,2015,WY,Wyoming,27.4,22.1,33.3,361.0,"(43.235541343, -108.109830353)",Age (years),25 - 34,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6661,2013,MI,Michigan,29.8,27.9,31.7,4048.0,"(44.661319543001, -84.71439027)",Age (years),65 or older,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
6662,2011,NC,North Carolina,30.0,28.2,31.8,6566.0,"(35.466220975, -79.159250463)",Gender,Female,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
